459116,Paul Mitchell the School-Phoenix,AZ,,,,,,,,,,,,,,,,,,,,,
459125,All Beauty College,AZ,,,,,,,,,,,,,,,,,,,,,
459134,Northern California Institute of Cosmetology Inc,CA,,,,,,,,,,,,,,,,,,,,,
459143,Golden State College of Court Reporting,CA,,,,,,,,,,,,,,,,,,,,,
459152,Preferred College of Nursing-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,CA,,,,,,,,,,,,,,,,,,,,,
459170,Paul Mitchell the School-Modesto,CA,,,,,,,,,,,,,,,,,,,,,
459189,Cosmo Beauty Academy,CA,,,,,,,,,,,,,,,,,,,,,
459198,Paul Mitchell the School-Fresno,CA,,,,,,,,,,,,,,,,,,,,,
459204,Unitek College,CA,,,,,,,,,,,,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,CA,,,,,,,,,,,,,,,,,,,,,
459222,Southern California University SOMA,CA,,,,,,,,,,,,,,,,,,,,,
459231,Paul Mitchell the School-East Bay,CA,,,,,,,,,,,,,,,,,,,,,
459240,Academy of Medical & Health Science,CO,,,,,,,,,,,,,,,,,,,,,
459259,South University-Richmond,VA,,,,,,,,,,,,,,,,,,,,,
459268,South University-Virginia Beach,VA,,,,,,,,,,,,,,,,,,,,,
459277,Aveda Institute-Denver,CO,,,,,,,,,,,,,,,,,,,,,
459286,Paul Mitchell the School-Colorado Springs,CO,,,,,,,,,,,,,,,,,,,,,
459295,The Salon Professional Academy-Colorado Springs,CO,,,,,,,,,,,,,,,,,,,,,
459301,Paul Mitchell the School-Delaware,DE,,,,,,,,,,,,,,,,,,,,,
459310,Future-Tech Institute,FL,,,,,,,,,,,,,,,,,,,,,
459329,Fred K Marchman Technical College,FL,,,,,,,,,,,,,,,,,,,,,
459338,Eureka Institute of Health and Beauty,FL,,,,,,,,,,,,,,,,,,,,,
459347,The Salon Professional Academy-Ft Myers,FL,,,,,,,,,,,,,,,,,,,,,
459356,SOLEX College,IL,,,,,,,,,,,,,,,,,,,,,
459365,Unity Cosmetology College,IL,,,,,,,,,,,,,,,,,,,,,
459374,Universal Spa Training Academy,IL,,,,,,,,,,,,,,,,,,,,,
459392,The Salon Professional Academy-Evansville,IN,,,,,,,,,,,,,,,,,,,,,
459408,Tri County Regional Vocational Technical High School,MA,,,,,,,,,,,,,,,,,,,,,
459417,Compass College of Film and Media,MI,,,,,,,,,,,909,,,,,,1051,,975,1095,1005
459426,Nova Academy of Cosmetology,MN,,,,,,,,,,,,,,,,,,,,,
459435,Victory Trade School,MO,,,,,,,,,,,,,,,,,,,,,
459444,Starting Points Inc,NJ,,,,,,,,,,,,,,,,,,,,,
459453,The Lab-Paul Mitchell Partner School,NJ,,,,,,,,,,,,,,,,,,,,,
459462,SAE Institute of Technology-New York,NY,,,,,,,,,,,,,,,,,,,,,
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,NY,,,,,,,,,,,,,,,,,,,,,
459480,The Artisan College of Cosmetology,OH,,,,,,,,,,,,,,,,,,,,,
459499,Sage School of Massage & Esthetics,OR,,,,,,,,,,,,,,,,,,,,,
459514,Peloton College,TX,,,,,,,,,,,,,,,,,,,,,
459523,ABC Beauty Academy,TX,,,,,,,,,,,,,,,,,,,,,
459532,Salon & Spa Institute,TX,,,,,,,,,,,,,,,,,,,,,
459541,American Beauty Academy,UT,,,,,,,,,,,,,,,,,,,,,
459550,Summit Salon Academy,WA,,,,,,,,,,,,,,,,,,,,,
459569,Academy of Cosmetology,WA,,,,,,,,,,,,,,,,,,,,,
459578,Paul Mitchell the School-Milwaukee,WI,,,,,,,,,,,,,,,,,,,,,
459587,ITT Technical Institute-Merrillville,IN,,,,,,,,,,,,,,,,,,,,,
459596,ITT Technical Institute-Tallahassee,FL,,,,,,,,,,,,,,,,,,,,,
459602,ITT Technical Institute-Salem,VA,,,,,,,,,,,,,,,,,,,,,
459611,ITT Technical Institute-Akron,OH,,,,,,,,,,,,,,,,,,,,,
459620,ITT Technical Institute-Cedar Rapids,IA,,,,,,,,,,,,,,,,,,,,,
459639,ITT Technical Institute-Corona,CA,,,,,,,,,,,,,,,,,,,,,
459648,ITT Technical Institute-Johnson City,TN,,,,,,,,,,,,,,,,,,,,,
459657,ITT Technical Institute-DeSoto,TX,,,,,,,,,,,,,,,,,,,,,
459666,ITT Technical Institute-North Charleston,SC,,,,,,,,,,,,,,,,,,,,,
459675,ITT Technical Institute-Aurora,CO,,,,,,,,,,,,,,,,,,,,,
459684,ITT Technical Institute-West Covina,CA,,,,,,,,,,,,,,,,,,,,,
459693,ITT Technical Institute-Culver City,CA,,,,,,,,,,,,,,,,,,,,,
459709,ITT Technical Institute-Dearborn,MI,,,,,,,,,,,,,,,,,,,,,
459718,ITT Technical Institute-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
459727,Touro University Worldwide,CA,,,,,,,,,,,,,,,,,,,,,
459736,Touro University California,CA,,,,,,,,,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,DC,,,,,,,,,,,,,,,,,,,,,
459815,Anamarc College-Santa Teresa,NM,,,,,,,,,,,,,,,,,,,,,
459824,Touro University Nevada,NV,,,,,,,,,,,,,,,,,,,,,
459833,National College-Willoughby Hills,OH,,,,,,,,,,,,,,,,,,,,,
459842,Herzing University-Kenosha,WI,,,,,,,,,,,,,,,,,,,,,
459851,Herzing University-Brookfield,WI,,,,,,,,,,,,,,,,,,,,,
459860,American Career Institute-Baltimore,MD,,,,,,,,,,,,,,,,,,,,,
459879,American Career Institute-Columbia,MD,,,,,,,,,,,,,,,,,,,,,
459888,American Career Institute-Braintree,MA,,,,,,,,,,,,,,,,,,,,,
459897,American Career Institute-Cambridge,MA,,,,,,,,,,,,,,,,,,,,,
459903,American Career Institute-Springfield,MA,,,,,,,,,,,,,,,,,,,,,
459912,American Career Institute-Framingham,MA,,,,,,,,,,,,,,,,,,,,,
459921,American Career Institute-Woburn,MA,,,,,,,,,,,,,,,,,,,,,
459930,Heald College-Modesto,CA,,,,,,,,,,,,,,,,,,,,,
459958,Fortis Institute,TX,,,,,,,,,,,,,,,,,,,,,
459967,Southern Careers Institute-Brownsville,TX,,,,,,,,,,,,,,,,,,,,,
459976,Southern Careers Institute-Corpus Christi 2,TX,,,,,,,,,,,,,,,,,,,,,
459985,Southern Careers Institute-Harlingen,TX,,,,,,,,,,,,,,,,,,,,,
459994,Strayer University-Global Region,DC,,,,,,,,,,,,,,,,,,,,,
460002,Regina's College of Beauty-Charlotte,NC,,,,,,,,,,,,,,,,,,,,,
460011,Kenneth Shuler School of Cosmetology-Florence,SC,,,,,,,,,,,,,,,,,,,,,
460020,Fortis College-Columbia,SC,,,,,,,,,,,,,,,,,,,,,
460039,Brown Mackie College-Albuquerque,NM,,,,,,,,,,,,,,,,,,,,,
460048,Brown Mackie College-St Louis,MO,,,,,,,,,,,,,,,,,,,,,
460057,Avant Gard The School,IN,,,,,,,,,,,,,,,,,,,,,
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,WA,,,,,,,,,,,,,,,,,,,,,
460093,Ross Medical Education Center-Davison,MI,,,,,,,,,,,,,,,,,,,,,
460109,Ross Medical Education Center-Granger,IN,,,,,,,,,,,,,,,,,,,,,
460118,Ross Medical Education Center-Niles,OH,,,,,,,,,,,,,,,,,,,,,
460127,Ross Medical Education Center-Canton,MI,,,,,,,,,,,,,,,,,,,,,
460136,Pima Medical Institute-Houston,TX,,,,,,,,,,,,,,,,,,,,,
460145,Illinois Media School-Chicago Campus,IL,,,,,,,,,,,,,,,,,,,,,
460172,Miller-Motte College-STVT-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
460181,Concorde Career College-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
460190,Concorde Career Institute-Orlando,FL,,,,,,,,,,,,,,,,,,,,,
460206,Concorde Career College-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
460215,Ecotech Institute,CO,,,,,,,,,,,,,,,,,,,,,
460349,Johnson & Wales University-Online,RI,,,,,,,,,,,,,,,,,,,,,
460358,Altierus Career College-Fort Worth South,TX,,,,,,,,,,,,,,,,,,,,,
460367,Everest College-Santa Ana,CA,,,,,,,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,PA,,,,,,,,,,,,,,,,,,,,,
460394,Moreno Valley College,CA,,,,,,,,,,,,,,,,,,,,,
460446,Brittany Beauty Academy,NY,,,,,,,,,,,,,,,,,,,,,
460455,Onondaga School of Therapeutic Massage-Rochester,NY,,,,,,,,,,,,,,,,,,,,,
460464,Norco College,CA,,,,,,,,,,,,,,,,,,,,,
460473,Daymar College-Louisville,KY,,,,,,,,,,,,,,,,,,,,,
460482,Dorsey College-Saginaw,MI,,,,,,,,,,,,,,,,,,,,,
460491,Brio Academy of Cosmetology-Enfield,CT,,,,,,,,,,,,,,,,,,,,,
460507,Brio Academy of Cosmetology-Northampton,MA,,,,,,,,,,,,,,,,,,,,,
460516,Milan Institute of Cosmetology-La Quinta,CA,,,,,,,,,,,,,,,,,,,,,
460525,Milan Institute-Boise,ID,,,,,,,,,,,,,,,,,,,,,
460534,Milan Institute of Cosmetology-El Paso,TX,,,,,,,,,,,,,,,,,,,,,
460561,Park Avenue School of Cosmetology,MN,,,,,,,,,,,,,,,,,,,,,
460570,American School of Nursing and Medical Careers,NH,,,,,,,,,,,,,,,,,,,,,
460589,Salter School-New Bedford,MA,,,,,,,,,,,,,,,,,,,,,
460598,Harris School of Business-Upper Darby Campus,PA,,,,,,,,,,,,,,,,,,,,,
460604,Stratford School of Aviation Maintenance Technicians,CT,,,,,,,,,,,,,,,,,,,,,
460613,Brown Mackie College-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
460631,Hollywood Institute of Beauty Careers,FL,,,,,,,,,,,,,,,,,,,,,
460640,Cortiva Institute-New Jersey,NJ,,,,,,,,,,,,,,,,,,,,,
460659,Cambridge Junior College-Woodland,CA,,,,,,,,,,,,,,,,,,,,,
460668,Anthem College-Atlanta,GA,,,,,,,,,,,,,,,,,,,,,
13508113,Keiser University-Ft Myers,FL,,,,,,,,,,,,,,,,,,,,,
13830901,Rasmussen University-Central Pasco,FL,,,,,,,,,,,,,,,,,,,,,
13830902,Rasmussen University-Fort Myers,FL,,,,,,,,,,,,,,,,,,,,,
13830903,Rasmussen University-Tampa/Brandon,FL,,,,,,,,,,,,,,,,,,,,,
15746501,Daymar College-Owensboro,KY,,,,,,,,,,,,,,,,,,,,,
16410001,International Beauty School,VA,,,,,,,,,,,,,,,,,,,,,
17501401,Rasmussen University-Bloomington,MN,,,,,,,,,,,,,,,,,,,,,
17501402,Rasmussen University-Eagan,MN,,,,,,,,,,,,,,,,,,,,,
17501403,Rasmussen University-Mankato,MN,,,,,,,,,,,,,,,,,,,,,
17501404,Rasmussen University-Brooklyn Park,MN,,,,,,,,,,,,,,,,,,,,,
17501405,Rasmussen University-Lake Elmo/Woodbury,MN,,,,,,,,,,,,,,,,,,,,,
17501406,Rasmussen University-Blaine,MN,,,,,,,,,,,,,,,,,,,,,
19409101,New York Institute of Technology,NY,,,,,,,,,,1036,,1017,,,,,,,,,
19554401,St. Joseph's College Long Island,NY,,,,,,,,,,1039,1046,1042,1054,1031,1010,1017,,,,,
20001301,Rasmussen College-Bismarck,ND,,,,,,,,,,,,,,,,,,,,,
20082801,Akron Adult Vocational Services,OH,,,,,,,,,,,,,,,,,,,,,
20627906,New England Center,VT,,,,,,,,,,,,,,,,,,,,,
23368401,Strayer University-Alexandria Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368402,Strayer University-Woodbridge Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368403,Strayer University-Manassas Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368404,Strayer University-Loudoun Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368405,Strayer University-Fredericksburg Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368407,Strayer University-Henrico Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368408,Strayer University-Chesterfield Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368409,Strayer University-Chesapeake Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368410,Strayer University-Newport News Campus,VA,,,,,,,,,,,,,,,,,,,,,
23368411,Strayer University-Virginia Beach Campus,VA,,,,,,,,,,,,,,,,,,,,,
37728102,Nuvani Institute-North Campus,TX,,,,,,,,,,,,,,,,,,,,,
37728103,Nuvani Institute-South Campus,TX,,,,,,,,,,,,,,,,,,,,,
42817003,Southeastern College-New Port Richey,FL,,,,,,,,,,,,,,,,,,,,,
43018401,Strayer University-Rockville Campus,MD,,,,,,,,,,,,,,,,,,,,,
43018402,Strayer University-Anne Arundel Campus,MD,,,,,,,,,,,,,,,,,,,,,
43018403,Strayer University-White Marsh Campus,MD,,,,,,,,,,,,,,,,,,,,,
43018404,Strayer University-Owings Mills Campus,MD,,,,,,,,,,,,,,,,,,,,,
43821205,McCann School of Business & Technology,PA,,,,,,,,,,,,,,,,,,,,,
44376601,Strayer University-Nashville Campus,TN,,,,,,,,,,,,,,,,,,,,,
44376602,Strayer University-Shelby Oaks Campus,TN,,,,,,,,,,,,,,,,,,,,,
44376603,Strayer University-Knoxville Campus,TN,,,,,,,,,,,,,,,,,,,,,
44378401,Strayer University-Delaware County Campus,PA,,,,,,,,,,,,,,,,,,,,,
44378402,Strayer University-King of Prussia Campus,PA,,,,,,,,,,,,,,,,,,,,,
44378403,Strayer University-Center City Campus,PA,,,,,,,,,,,,,,,,,,,,,
44378404,Strayer University-Lower Bucks County Campus,PA,,,,,,,,,,,,,,,,,,,,,
44378405,Strayer University-Warrendale Campus,PA,,,,,,,,,,,,,,,,,,,,,
44378406,Strayer University-Allentown Campus,PA,,,,,,,,,,,,,,,,,,,,,
44867301,Rasmussen University-Aurora,IL,,,,,,,,,,,,,,,,,,,,,
44867302,Rasmussen University-Romeoville/Joliet,IL,,,,,,,,,,,,,,,,,,,,,
44867303,Rasmussen University-Mokena/Tinley Park,IL,,,,,,,,,,,,,,,,,,,,,
44903801,Strayer University-Tampa East Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903802,Strayer University-Maitland Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903803,Strayer University-Orlando East Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903804,Strayer University-Sand Lake Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903805,Strayer University-Baymeadows Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903806,Strayer University-Palm Beach Gardens Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903807,Strayer University-Coral Springs Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903808,Strayer University-Fort Lauderdale Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903809,Strayer University-Miramar Campus,FL,,,,,,,,,,,,,,,,,,,,,
44903810,Strayer University-Doral,FL,,,,,,,,,,,,,,,,,,,,,
44903811,Strayer University-Brickell,FL,,,,,,,,,,,,,,,,,,,,,
45037701,Strayer University-Huntsville Campus,AL,,,,,,,,,,,,,,,,,,,,,
45057101,Rasmussen College-Appleton,WI,,,,,,,,,,,,,,,,,,,,,
45057102,Rasmussen University-Wausau,WI,,,,,,,,,,,,,,,,,,,,,
45312701,Strayer University-Louisville Campus,KY,,,,,,,,,,,,,,,,,,,,,
45312702,Strayer University-Florence Campus,KY,,,,,,,,,,,,,,,,,,,,,
45316301,Strayer University-North Charlotte,NC,,,,,,,,,,,,,,,,,,,,,
45316302,Strayer University-South Charlotte,NC,,,,,,,,,,,,,,,,,,,,,
45316303,Strayer University-North Raleigh Campus,NC,,,,,,,,,,,,,,,,,,,,,
45316304,Strayer University-Greensboro Campus,NC,,,,,,,,,,,,,,,,,,,,,
45316305,Strayer University-Huntersville Campus,NC,,,,,,,,,,,,,,,,,,,,,
45316306,Strayer University-South Raleigh Campus,NC,,,,,,,,,,,,,,,,,,,,,
45321501,Strayer University-Willingboro Campus,NJ,,,,,,,,,,,,,,,,,,,,,
45321502,Strayer University-Lawrenceville,NJ,,,,,,,,,,,,,,,,,,,,,
45321503,Strayer University-Piscataway,NJ,,,,,,,,,,,,,,,,,,,,,
45666701,Strayer University-Columbus Campus,OH,,,,,,,,,,,,,,,,,,,,,
45666702,Strayer University-Fairview Park Campus,OH,,,,,,,,,,,,,,,,,,,,,
45666703,Strayer University-Akron Campus,OH,,,,,,,,,,,,,,,,,,,,,
45786401,Finger Lakes School of Massage,NY,,,,,,,,,,,,,,,,,,,,,
45891901,Strayer University-Cobb Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891902,Strayer University-Morrow Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891903,Strayer University-Roswell Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891904,Strayer University-Douglasville Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891905,Strayer University-Lithonia Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891906,Strayer University-Savannah Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891907,Strayer University-Augusta Campus,GA,,,,,,,,,,,,,,,,,,,,,
45891908,Strayer University-Columbus Campus,GA,,,,,,,,,,,,,,,,,,,,,
45896401,Strayer University-Columbia Campus,SC,,,,,,,,,,,,,,,,,,,,,
45896402,Strayer University-Charleston Campus,SC,,,,,,,,,,,,,,,,,,,,,
45897301,Strayer University-Irving,TX,,,,,,,,,,,,,,,,,,,,,
45897302,Strayer University-Katy,TX,,,,,,,,,,,,,,,,,,,,,
45897303,Strayer University-Northwest Houston,TX,,,,,,,,,,,,,,,,,,,,,
45897304,Strayer University-Plano,TX,,,,,,,,,,,,,,,,,,,,,
101277,New Beginning College of Cosmetology,AL,,,,,,,,,,,,,,,,,,,,,
119678,Naval Postgraduate School,CA,,,,,,,,,,,,,,,,,,,,,
172972,Apostolic Bible Institute Inc,MN,,,,,,,,,,,,,,,,,,,,,
180090,Crevier's Academy of Cosmetology Arts,MT,,,,,,,,,,,,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,,,,,,,,,,,,,,,,,,,,,
234526,Northwest Aviation College,WA,,,,,,,,,,,,,,,,,,,,,
238573,Columbia College of Nursing,WI,,,,,,,,,,,,,,,,,,,,,
262466,Dr. Ida Rolf Institute,CO,,,,,,,,,,,,,,,,,,,,,
381866,Healing Arts Institute,CO,,,,,,,,,,,,,,,,,,,,,
437097,University of Management and Technology,VA,,,,,,,,,,,,,,,,,,,,,
437361,DeVry University's Keller Graduate School of Management-Wisconsin,WI,,,,,,,,,,,,,,,,,,,,,
440396,New Saint Andrews College,ID,,,,,,,,,,,1226,1224,1153,,1183,1206,,1247,,1253,
441159,DeVry University's Keller Graduate School of Management-Washington,WA,,,,,,,,,,,,,,,,,,,,,
442569,University of Arkansas Grantham,AR,,,,,,,,,,,,,,,,,,,,,
443988,DeVry University's Keller Graduate School of Management-Pennsylvania,PA,,,,,,,,,,,,,,,,,,,,,
449889,American College of Education,IN,,,,,,,,,,,,,,,,,,,,,
449922,Appalachian College of Pharmacy,VA,,,,,,,,,,,,,,,,,,,,,
452373,ATA College-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
453455,American National University-Dayton,OH,,,,,,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,OH,,,,,,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
453482,National College-Stow,OH,,,,,,,,,,,,,,,,,,,,,
453747,Ohio Business College-Hilliard,OH,,,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,OH,,,,,,,,,,,,,,,,,,,,,
457192,Washington Barber College Inc,AR,,,,,,,,,,,,,,,,,,,,,
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,NY,,,,,,,,,,,,,,,,,,,,,
460330,ATI Career Training Center-Lewisville,TX,,,,,,,,,,,,,,,,,,,,,
460552,Finger Lakes School of Massage,NY,,,,,,,,,,,,,,,,,,,,,
460686,Western Beauty Institute,CA,,,,,,,,,,,,,,,,,,,,,
460695,Ridley-Lowell Business & Technical Institute-Danbury,CT,,,,,,,,,,,,,,,,,,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,,,,,,,,,,,,,,,,,,,,,
460710,Paul Mitchell the School-Murfreesboro,TN,,,,,,,,,,,,,,,,,,,,,
460729,Allied American University,CA,,,,,,,,,,,,,,,,,,,,,
460738,American Sentinel College of Nursing and Health Sciences,CT,,,,,,,,,,,,,,,,,,,,,
460747,Flashpoint Chicago A Campus of Columbia College Hollywood,IL,,,,,,,,,,,,,,,,,,,,,
460765,Carolina College of Hair Design,NC,,,,,,,,,,,,,,,,,,,,,
460774,Virginia College-Baton Rouge,LA,,,,,,,,,,,,,,,,,,,,,
460783,Remington College-Heathrow Campus,FL,,,,,,,,,,,,,,,,,,,,,
460808,College of Massage Therapy,ID,,,,,,,,,,,,,,,,,,,,,
460817,Miller-Motte College-Jacksonville,NC,,,,,,,,,,,,,,,,,,,,,
460826,Miller-Motte College-Augusta,GA,,,,,,,,,,,,,,,,,,,,,
460835,Miller-Motte College-Conway,SC,,,,,,,,,,,,,,,,,,,,,
460844,Virginia College-Macon,GA,,,,,,,,,,,,,,,,,,,,,
460853,Virginia College-Spartanburg,SC,,,,,,,,,,,,,,,,,,,,,
460862,Aveda Institute-Portland,OR,,,,,,,,,,,,,,,,,,,,,
460871,Chamberlain University-Virginia,VA,,,,,,,,,,,,,,,,,,,,,
460899,Stevens-Henager College,ID,,,,,,,,,,,,,,,,,,,,,
460905,Summit Salon Academy-Cincinnati,OH,,,,,,,,,,,,,,,,,,,,,
460914,Penrose Academy,AZ,,,,,,,,,,,,,,,,,,,,,
460923,Virginia College-Richmond,VA,,,,,,,,,,,,,,,,,,,,,
460932,Skin Institute,MO,,,,,,,,,,,,,,,,,,,,,
460941,Northwest Institute of Literary Arts,WA,,,,,,,,,,,,,,,,,,,,,
460950,Body Therapy Institute,NC,,,,,,,,,,,,,,,,,,,,,
460969,Beauty Academy of South Florida,FL,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,TX,,,,,,,,,,,,,,,,,,,,,
460987,The Salon Professional Academy,AR,,,,,,,,,,,,,,,,,,,,,
460996,The Salon Professional Academy-St Charles,MO,,,,,,,,,,,,,,,,,,,,,
461005,American College for Medical Careers,FL,,,,,,,,,,,,,,,,,,,,,
461014,Mildred Elley-New York Campus,NY,,,,,,,,,,,,,,,,,,,,,
461023,National Paralegal College,AZ,,,,,,,,,,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,NC,,,,,,,,,,,,,,,,,,,,,
461041,Star Career Academy-Audubon,PA,,,,,,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,OH,,,,,,,,,,,,,,,,,,,,,
461120,Omega Graduate School,TN,,,,,,,,,,,,,,,,,,,,,
461139,Jung Tao School of Classical Chinese Medicine,NC,,,,,,,,,,,,,,,,,,,,,
461148,New York Film Academy,CA,,,,,,,,,,,,,,,,,,,,,
461157,The Collective School Of Music,NY,,,,,,,,,,,,,,,,,,,,,
461166,Vocational Institute of Florida,FL,,,,,,,,,,,,,,,,,,,,,
461175,International College of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
461184,GP Institute of Cosmetology,MO,,,,,,,,,,,,,,,,,,,,,
461193,Bella Capelli Academy,PA,,,,,,,,,,,,,,,,,,,,,
461209,Americana College,CA,,,,,,,,,,,,,,,,,,,,,
461218,Institute of Medical Careers,PA,,,,,,,,,,,,,,,,,,,,,
461227,Toni & Guy Hairdressing Academy-Modesto,CA,,,,,,,,,,,,,,,,,,,,,
461236,Georgia Central University,GA,,,,,,,,,,,,,,,,,,,,,
461245,Flagler Technical College,FL,,,,,,,,,,,,,,,,,,,,,
461254,Galaxy Medical College,CA,,,,,,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,CA,,,,,,,,,,,,,,,,,,,,,
461272,Mandalyn Academy,UT,,,,,,,,,,,,,,,,,,,,,
461281,Jose Maria Vargas University,FL,,,,,,,,,,,,,,,,,,,,,
461290,American Academy of Health and Beauty,NH,,,,,,,,,,,,,,,,,,,,,
461306,D A Dorsey Technical College,FL,,,,,,,,,,,,,,,,,,,,,
461315,Keweenaw Bay Ojibwa Community College,MI,,,,,,,,,,,,,,,,,,,,,
461324,Meridian Institute of Surgical Assisting,TN,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,UT,,,,,,,,,,,,,,,,,,,,,
461351,Manhattan Institute,NY,,,,,,,,,,,,,,,,,,,,,
461360,Cosmetic Arts Institute,SC,,,,,,,,,,,,,,,,,,,,,
461379,Holistic Massage Training Institute,MD,,,,,,,,,,,,,,,,,,,,,
461388,Diamonds College,TX,,,,,,,,,,,,,,,,,,,,,
461397,Tramy Beauty School,CA,,,,,,,,,,,,,,,,,,,,,
461403,Scholars Cosmetology University,MI,,,,,,,,,,,,,,,,,,,,,
461412,Northern Virginia School of Therapeutic Massage,VA,,,,,,,,,,,,,,,,,,,,,
461421,Paul Mitchell the School-St Louis,MO,,,,,,,,,,,,,,,,,,,,,
461430,Advanced Training Institute,NV,,,,,,,,,,,,,,,,,,,,,
461449,Cosmopolitan Beauty and Tech School,VA,,,,,,,,,,,,,,,,,,,,,
461458,The Salon Professional Academy-Elgin,IL,,,,,,,,,,,,,,,,,,,,,
461467,CCIC Beauty College,AZ,,,,,,,,,,,,,,,,,,,,,
461476,Salon 496 Barber Academy,SC,,,,,,,,,,,,,,,,,,,,,
461485,Shepherds Theological Seminary,NC,,,,,,,,,,,,,,,,,,,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,,,,,,,,,,,,,,,,,,,,,
461500,Santa Ana Beauty Academy,CA,,,,,,,,,,,,,,,,,,,,,
461519,Notter School of Pastry Arts,FL,,,,,,,,,,,,,,,,,,,,,
461528,Manna University,NC,,,,,,,,,,,,,,,,,,,,,
461537,Evolve Beauty Academy,MO,,,,,,,,,,,,,,,,,,,,,
461546,The Salon Professional Academy-Rochester,MN,,,,,,,,,,,,,,,,,,,,,
461555,Aveda Institute-New Mexico,NM,,,,,,,,,,,,,,,,,,,,,
461564,Nashville Barber and Style Academy,TN,,,,,,,,,,,,,,,,,,,,,
461573,American Trade School,MO,,,,,,,,,,,,,,,,,,,,,
461582,Estelle Skin Care and Spa Institute,IL,,,,,,,,,,,,,,,,,,,,,
461607,Elite Cosmetology School,CA,,,,,,,,,,,,,,,,,,,,,
461616,Academy of Aesthetic Arts,KS,,,,,,,,,,,,,,,,,,,,,
461634,Twin Rivers Adult School,CA,,,,,,,,,,,,,,,,,,,,,
461643,Bergin University of Canine Studies,CA,,,,,,,,,,,,,,,,,,,,,
461652,Aveda Institute-Boise,ID,,,,,,,,,,,,,,,,,,,,,
461661,Progressive Training Centers,FL,,,,,,,,,,,,,,,,,,,,,
461670,American Health Institute,FL,,,,,,,,,,,,,,,,,,,,,
461689,Pima Medical Institute-Aurora,CO,,,,,,,,,,,,,,,,,,,,,
461698,Real Barbers College,CA,,,,,,,,,,,,,,,,,,,,,
461704,Capilo School of Hair Design,ME,,,,,,,,,,,,,,,,,,,,,
461713,Pure Aesthetics Natural Skincare School,AZ,,,,,,,,,,,,,,,,,,,,,
461722,Lindsey Institute of Cosmetology,KY,,,,,,,,,,,,,,,,,,,,,
461731,The Salon Professional Academy-Iowa City,IA,,,,,,,,,,,,,,,,,,,,,
461740,Buckner Barber School,TX,,,,,,,,,,,,,,,,,,,,,
461759,Simmons College of Kentucky,KY,,,,,,,,,,,,,,,,,,,,,820
461768,Atelier Esthetique Institute of Esthetics,NY,,,,,,,,,,,,,,,,,,,,,
