21033101,Corban University Bellevue Washington Campus,WA,,,,,,,,,,,0.3404,0.4328,0.3225,0.3738,,,,,,,
22496101,Galveston College - Charlie Thomas Family Applied Technology Center,TX,,,,,,,,,,,,,,,,,,,,,
22828202,Southwest School of Business and Technical Careers-Corpus Christi,TX,,,,,,,,,,,,,,,,,,,,,
22870501,Texas A&M University-San Antonio,TX,,,,,,,,,,,0.9349,0.2026,0.881,0.8357,,,,,,,
37207301,Fremont College,CA,,,,,,,,,,,,,,,,,,,,,
37369601,Rob Roy Academy - Woonsocket,RI,,,,,,,,,,,,,,,,,,,,,
37593901,YTI Career Institute - Altoona,PA,,,,,,,,,,,,,,,,,,,,,
37727201,Nuvani Institute-Uvalde,TX,,,,,,,,,,,,,,,,,,,,,
37727202,Nuvani Institute-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
39364901,UEI College,CA,,,,,,,,,,,,,,,,,,,,,
41724801,Connecticut Aero Tech  School,CT,,,,,,,,,,,,,,,,,,,,,
42817005,Southeastern College - Tampa,FL,,,,,,,,,,,0.9855,0.9942,0.8924,0.6143,,,,,,,
43008701,Colorado Technical University,CO,,,,,,,,,,,,,,,,,,,,,
43601201,Franklin Career Institute,NY,,,,,,,,,,,,,,,,,,,,,
43723701,IYRS School of Technology & Trades,RI,,,,,,,,,,,0.9074,0.8679,0.9,0.8067,,,,0.2698,,,
43952501,Central Florida Institute,FL,,,,,,,,,,,,,,,,,,,,,
44125601,Design's School of Cosmetology,CA,,,,,,,,,,,,,,,,,,,,,
44781001,Blake Austin College Beauty Academy,CA,,,,,,,,,,,,0.9474,,,,,,,,,
44977301,CCI Training Center-Dallas,TX,,,,,,,,,,,,0.7143,,,,,,,,,
45148601,NewBold Techncial Institute - Salem,OH,,,,,,,,,,,,,,,,,,,,,
45484701,National Beauty College,CO,,,,,,,,,,,,,,,,,,,,,
45486501,Cambridge College of Healthcare & Technology,GA,,,,,,,,,,,,,,,,,,,,,
45538101,Utah County Campus,UT,,,,,,,,,,,,,,,,,,,,,
45712901,Chamberlain College of Nursing-Miramar Campus,FL,,,,,,,,,,,,0.8121,,,,,,,,,
45920401,Unitek College,CA,,,,,,,,,,,,,,,,,,,,,
46163401,Twin Rivers Adult School - Grand Avenue Center,CA,,,,,,,,,,,,,,,,,,,,,
46163402,Twin Rivers Adult School - Arnold Avenue Center,CA,,,,,,,,,,,,,,,,,,,,,
46163403,Greater Sacramento Urban League,CA,,,,,,,,,,,,,,,,,,,,,
46163404,I-TAP,CA,,,,,,,,,,,,,,,,,,,,,
107840,Shorter College,AR,,,,,,,,,,,,,,,,,,,,,
112181,Citrus Heights Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
116660,Joe Blasco Makeup Artist Training Center,CA,,,,,,,,,,,,,,,,,,,,,
125310,Waynes College of Beauty,CA,,,,,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,NM,,,,,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,TX,,,,,,,,,,,,,,,,,,,,,
262165,Montana Bible College,MT,,,,,,,,,,,0.8333,,,,,,,,0.4737,0.7857,
374343,KC's School of Hair Design,MS,,,,,,,,,,,,,,,,,,,,,
395195,Colton-Redlands-Yucaipa Regional Occupational Program,CA,,,,,,,,,,,,,,,,,,,,,
436377,Watson School of Biological Sciences at Cold Spring Harbor Laboratory,NY,,,,,,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,OR,,,,,,,,,,,0.6104,,0.9559,0.9437,0.973,,0.7928,,0.3478,0.4667,0.61904761904761
448691,International Institute for Restorative Practices,PA,,,,,,,,,,,,,,,,,,,,,
455114,College of Western Idaho,ID,,,,,,,,,,,,,,,,,,,,,
460543,Universal Technical Institute-Dallas Fort Worth,TX,,,,,,,,,,,,,,,,,,,,,
475042,Brown Mackie College-Oklahoma City,OK,,,,,,,,,,,,,,,,,,,,,
475097,International Culinary Center-California,CA,,,,,,,,,,,,,,,,,,,,,
475194,Miller-Motte Technical College-Roanoke,VA,,,,,,,,,,,,,,,,,,,,,
475246,Kaplan College-Chesapeake,VA,,,,,,,,,,,,,,,,,,,,,
475325,Milan Institute-Las Vegas,NV,,,,,,,,,,,,,,,,,,,,,
475352,Virginia College-Savannah,GA,,,,,,,,,,,0.7447,,,,,,,,,,
475370,Virginia College-Columbus,GA,,,,,,,,,,,0.7447,,,,,,,,,,
475389,Donna's Academy of Hair Design,MO,,,,,,,,,,,,,,,,,,,,,
475404,New York School of Esthetics & Day Spa,NY,,,,,,,,,,,,,,,,,,,,,
475413,Panache Academy of Beauty,WI,,,,,,,,,,,,,,,,,,,,,
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,,,,,,,,,,,,,,,,,,,,,
475431,ASI Career Institute,NJ,,,,,,,,,,,,,,,,,,,,,
475440,Chicago School for Piano Technology,IL,,,,,,,,,,,0.8889,,0.6154,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,MS,,,,,,,,,,,,,,,,,,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,NJ,,,,,,,,,,,,,,,,,,,,,
475477,City College-Hollywood,FL,,,,,,,,,,,,,,,,,,,,0.8889,0.85416666666666
475486,Paul Mitchell the School-Arlington,TX,,,,,,,,,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,UT,,,,,,,,,,,,,,,,,,,,,
475501,MediaTech Institute-Oceanside,CA,,,,,,,,,,,,,,,,,,,,,
475510,Christie's Education,NY,,,,,,,,,,,,,,,,,,,,,
475529,Prince Institute-Great Lakes,IL,,,,,,,,,,,,,,,,,,,,,
475538,Palmetto Beauty School,SC,,,,,,,,,,,,,,,,,,,,,
475547,Paul Mitchell the School-Fort Myers,FL,,,,,,,,,,,,,,,,,,,,,
475556,Paul Mitchell the School-Raleigh,NC,,,,,,,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,NY,,,,,,,,,,,,,,,,,,,,,
475574,Lil Lou's Beauty and Barber College,IN,,,,,,,,,,,,,,,,,,,,,
475583,Bryan University,MO,,,,,,,,,,,0.88,,,,,,,,,,
475592,Virginia College-Tulsa,OK,,,,,,,,,,,0.7447,,,,,,,,,,
475608,Criswell College,TX,,,,,,,,,,,,,,,,,0.9259,,0.9697,,0.97674418604651
475617,Virginia College-Knoxville,TN,,,,,,,,,,,0.7447,,,,,,,,,,
475626,Columbia Academy of Cosmetology,SC,,,,,,,,,,,,,,,,,,,,,
475635,Beverly Hills Design Institute,CA,,,,,,,,,,,0.5556,,0.7241,,0.2188,0.24,0.6,0.2222,0.38,0.5,0.39130434782608
475653,Reflections Academy of Beauty,IL,,,,,,,,,,,,,,,,,,,,,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,TX,,,,,,,,,,,,,,,,,,,,,
475680,Preferred College of Nursing-Van Nuys,CA,,,,,,,,,,,,,,,,,,,,,
475699,Bryant & Stratton College-Akron,OH,,,,,,,,,,,,,,,,,,,,,
475705,Annenberg School of Nursing,CA,,,,,,,,,,,,,0.9333,,,,,,,,
475714,American Medical Academy,FL,,,,,,,,,,,,,,,,,,,,,
475732,Chamberlain University-Georgia,GA,,,,,,,,,,,0.2801,,0.5081,0.6639,0.6736,0.6642,0.5563,0.8729,0.8508,0.768,0.77777777777777
475741,Chamberlain University-Indiana,IN,,,,,,,,,,,0.2801,,0.5081,0.6639,0.6736,0.6642,0.5563,0.8729,0.8508,0.768,0.77777777777777
475750,Carrington College-Mesquite,TX,,,,,,,,,,,,,,0.7368,0.5437,0.5851,0.5412,0.9558,,,
475839,Sessions College for Professional Design,AZ,,,,,,,,,,,,,0.9565,0.8571,,,,,,,
475866,Virginia College-Shreveport,LA,,,,,,,,,,,0.7447,,,,,,,,,,
475875,Strayer University-Wisconsin,WI,,,,,,,,,,,,,,,,,,,,,
475884,Strayer University-Indiana,IN,,,,,,,,,,,,,,,,,,,,,
476063,Tulsa Welding School-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
476072,Herzing University,WI,,,,,,,,,,,0.8252,,,,,,,,,,
476090,Regency Beauty Institute-Hoover,AL,,,,,,,,,,,,,,,,,,,,,
476106,Regency Beauty Institute-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
476115,Regency Beauty Institute-Carrollwood,FL,,,,,,,,,,,,,,,,,,,,,
476124,Regency Beauty Institute-Clearwater,FL,,,,,,,,,,,,,,,,,,,,,
476133,Regency Beauty Institute-Newport News,VA,,,,,,,,,,,,,,,,,,,,,
476142,Regency Beauty Institute-Lewisville,TX,,,,,,,,,,,,,,,,,,,,,
476151,Regency Beauty Institute-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
476160,Regency Beauty Institute-Plano,TX,,,,,,,,,,,,,,,,,,,,,
476179,Empire Beauty School-Virginia Beach,VA,,,,,,,,,,,,,,,,,,,,,
476203,Sanford-Brown College-Columbus,OH,,,,,,,,,,,,,,,,,,,,,
476230,Ross Medical Education Center-Morgantown,WV,,,,,,,,,,,,,,,,,,,,,
476294,Paul Mitchell the School-Ogden,UT,,,,,,,,,,,,,,,,,,,,,
476319,CollegeAmerica-Colorado Springs South,CO,,,,,,,,,,,,,,,,,,,,,
476328,Everest Institute-Bensalem,PA,,,,,,,,,,,,,,,,,,,,,
476337,Golf Academy of America-Dallas,TX,,,,,,,,,,,0.7447,,,,,,,,,,
476346,Cortiva Institute-Dallas,TX,,,,,,,,,,,,,,,,,,,,,
476355,Miami Ad School-New York,NY,,,,,,,,,,,,,,,,,,,,,
476373,Lacy Cosmetology School-West Ashley,SC,,,,,,,,,,,,,,,,,,,,,
476382,Dade Medical College-West Palm Beach,FL,,,,,,,,,,,,,,,,,,,,,
476391,Dade Medical College-Jacksonville,FL,,,,,,,,,,,,,,,,,,,,,
476470,WestMed College,CA,,,,,,,,,,,0.682,,,,,,,,,,
476489,Larry's Barber College,IL,,,,,,,,,,,,,,,,,,,,,
476498,Futura Career Institute,FL,,,,,,,,,,,,,,,,,,,,,
476504,Access Careers,NY,,,,,,,,,,,,,,,,,,,,,
476513,Flair Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
476522,Eternity Cosmetology School Corp,FL,,,,,,,,,,,,,,,,,,,,,
476531,Tri-State Institute of Hair Design,KY,,,,,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,TX,,,,,,,,,,,,,,,,,,,,,
476559,Vogue College of Cosmetology,TX,,,,,,,,,,,,,,,,,,,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,VA,,,,,,,,,,,,,,,,,,,,,
476577,Vantage College,TX,,,,,,,,,,,,,,,,,,,,,
476586,College of International Esthetics Inc,CO,,,,,,,,,,,,,,,,,,,,,
476595,Medical Allied Career Center,CA,,,,,,,,,,,,,,,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,,,,,,,,,,,,,,0.96,0.9565,0.8696,,,,,
476610,Barber & Beauty Institute of New York,NY,,,,,,,,,,,,,,,,,,,,,
476629,Salon Institute-Toledo Campus,OH,,,,,,,,,,,,,,,,,,,,,
476638,American Institute of Medical Sonography,NV,,,,,,,,,,,,,,,,,,,,,
476647,Destination Academy for Spa and Salon Professionals,NV,,,,,,,,,,,,,,,,,,,,,
476656,Classic Cooking Academy,AZ,,,,,,,,,,,,,,,,,,,,,
476665,School of Court Reporting,NJ,,,,,,,,,,,,,,,,,,,,,
476674,Curve Metric School of Hair Design,IL,,,,,,,,,,,,,,,,,,,,,
476683,Athena Career Academy,OH,,,,,,,,,,,,,,,,0.4096,0.5,0.3927,0.35,,0.7
476692,Yeshiva Gedolah Zichron Leyma,NJ,,,,,,,,,,,,,,,0.2857,0.5,0.8571,,0.5,0.7857,0.51111111111111
476708,The Barber School,UT,,,,,,,,,,,,,,,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,NY,,,,,,,,,,,0.8649,,,,,0.948,,,,,
476726,Rio Grande Valley College,TX,,,,,,,,,,,,,,,,,,,,,
476735,Alexander Academy,MA,,,,,,,,,,,,,,,,,,,,,
476744,LeMelange Academy of Hair,CA,,,,,,,,,,,,,,,,,,,,,
476753,Aveda Institute-Tucson,AZ,,,,,,,,,,,,,,,,,,,0.3265,0.4397,0.79220779220779
476762,Velvet Touch Academy of Cosmetology,ID,,,,,,,,,,,,,,,,,,,,,
476771,Ambiance Beauty & Barber Academy Inc,FL,,,,,,,,,,,,,,,,,,,,,
476780,Diamond Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
476799,Unitek College,CA,,,,,,,,,,,,,,,0.5612,0.8986,,,,,
476805,University Academy of Hair Design,AL,,,,,,,,,,,,,,,,,,,,,
476814,Florida Institute of Recording Sound and Technology,FL,,,,,,,,,,,,,,,,,,,,,
476823,New Dimensions Beauty Academy Inc,CO,,,,,,,,,,,,,,,,,,,,,
476832,Jolei's Hair Institute,SC,,,,,,,,,,,,,,,,,,,,,
476841,Paul Mitchell the School-Reno,NV,,,,,,,,,,,,,,,,,,,,,
476850,Boise Barber College,ID,,,,,,,,,,,,,,,,,,,,,
476869,Austin Kade Academy,ID,,,,,,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,NY,,,,,,,,,,,,,,,,,,,,,
476887,Elaine Sterling Institute,GA,,,,,,,,,,,,,,,,,,0.891,0.7143,,
476896,Wade Gordon Hairdressing Academy,TX,,,,,,,,,,,,,,,,,,,,,
476902,Mitsu Sato Hair Academy,KS,,,,,,,,,,,,,,,,,,,,,
476911,SAE Institute of Technology-Los Angeles,CA,,,,,,,,,,,,,,,,,,,,,
476939,FVI School of Nursing and Technology,FL,,,,,,,,,,,,,,,,,,,,,
476948,SAE Institute of Technology-Atlanta,GA,,,,,,,,,,,,,,,,,,,,,
476957,Academy di Firenze,ID,,,,,,,,,,,,,,,,,,,,,
476966,SAE Institute of Technology-Miami,FL,,,,,,,,,,,,,,,,,,,,,
476975,Colorado State University Global,CO,,,,,,,,,,,,,,,,,,,0.9856,0.9826,0.96031746031746
476984,Paul Mitchell the School-Overland Park,KS,,,,,,,,,,,,,,,,,,,,,
476993,Medspa Academies,UT,,,,,,,,,,,,,,,,,,,,,
477002,Brighton Institute of Cosmetology,MI,,,,,,,,,,,,,,,,,,,,,
477011,Strayer University-Minnesota,MN,,,,,,,,,,,,,,,,,,,,,
477020,Strayer University-Illinois,IL,,,,,,,,,,,,,,,,,,,,,
477039,West Coast University-Dallas,TX,,,,,,,,,,,0.4742,,0.5238,0.8898,0.85,0.9231,0.9444,0.9522,,,
477950,Stevens-Henager College,UT,,,,,,,,,,,,,,,,,,,,,
477996,National American University-Bellevue,NE,,,,,,,,,,,,,,,,,,,,,
478005,National American University-Burnsville,MN,,,,,,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,TX,,,,,,,,,,,,,,,,,,,,,
478582,Empire Beauty School-Savannah,GA,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,TX,,,,,,,,,,,,,,,,,,,,,
478616,Empire Beauty School-West Greensboro,NC,,,,,,,,,,,,,,,,,,,,,
478643,Old Town Barber College-Topeka,KS,,,,,,,,,,,,,,,,,,,,,
478661,Jolie Hair and Beauty Academy-Northfield,NJ,,,,,,,,,,,,,,,,,,,,,
478917,Hays Academy of Hair Design,KS,,,,,,,,,,,,,,,,,,,,,
478953,Bellus Academy,KS,,,,,,,,,,,,,,,,,,,,,
479053,Cortiva Institute-Seattle,WA,,,,,,,,,,,,,,,,,,,,,
479062,MotoRing Technical Training Institute,RI,,,,,,,,,,,,,,0.7848,0.9234,0.9327,0.8968,0.9965,0.9926,0.8169,
479123,Leon Studio One School of Hair Design & Career Training Center,NY,,,,,,,,,,,,,,,,,,,,,
479248,Columbia College,VA,,,,,,,,,,,,,,,,,,,,,
479424,Unitek College,CA,,,,,,,,,,,,,,,0.5612,0.8986,,,,,
479549,ITT Technical Institute-Philadelphia,PA,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479558,ITT Technical Institute-Marlton,NJ,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479567,ITT Technical Institute-Germantown,WI,,,,,,,,,,,0.816,,0.8387,0.8536,,,,,,,
479576,ITT Technical Institute-Grand Rapids,MI,,,,,,,,,,,0.816,,0.8387,,,,,,,,
479585,ITT Technical Institute-Southfield,MI,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479594,ITT Technical Institute-West Palm Beach,FL,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479600,ITT Technical Institute-Salem,OR,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479619,ITT Technical Institute-Deerfield Beach,FL,,,,,,,,,,,0.816,,0.8387,0.8536,,,,,,,
479628,ITT Technical Institute-Indianapolis East,IN,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479637,ITT Technical Institute-Douglasville,GA,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479646,ITT Technical Institute-Overland Park,KS,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479655,ITT Technical Institute-Springfield,IL,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479664,ITT Technical Institute-West Chester,OH,,,,,,,,,,,0.816,,0.8387,0.8536,0.829,,,,,,
479770,University of Phoenix-McAllen Campus,TX,,,,,,,,,,,,,,,,,,,,,
479956,Pennsylvania State University-World Campus,PA,,,,,,,,,,,0.6409,,0.6488,0.6265,0.6329,0.6625,0.6374,0.6642,0.7594,,
479965,Medical Career Institute,NJ,,,,,,,,,,,,,,0.6522,,,,,,,
479974,Advance Beauty Techs Academy,CA,,,,,,,,,,,,,,,,,,,,,
479983,Elevate Salon Institute-Westminster,CO,,,,,,,,,,,,,,,,,,,,,
479992,Brand College,CA,,,,,,,,,,,,,0.8125,0.8,,,,,,,0.5
480000,Hinton Barber and Beauty College,CA,,,,,,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,CA,,,,,,,,,,,,,,,,,,,,,
480028,Digital Film Academy,NY,,,,,,,,,,,,,,,,,,,,,
480037,MyComputerCareer at Raleigh,NC,,,,,,,,,,,,,,,,,,,,,
480064,Purdue University Global-Augusta,ME,,,,,,,,,,,,,,,,,,,,,
480073,South University-Austin,TX,,,,,,,,,,,0.5647,,0.4829,,,,,,,,
480082,South University-Cleveland,OH,,,,,,,,,,,0.5647,,0.4829,,,,,,,,
480091,Bryant & Stratton College-Online,NY,,,,,,,,,,,,,,,,,,,,,
480107,Virginia College-Florence,SC,,,,,,,,,,,0.7447,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,TX,,,,,,,,,,,,,,,,,,,,,
480134,Elizabethtown College School of Continuing and Professional Studies,PA,,,,,,,,,,,0.6961,,0.6957,0.7082,0.7072,0.7346,0.7411,0.7579,,,
480143,Fortis College-Cutler Bay,FL,,,,,,,,,,,,,,,,,,,,,
480152,Anamarc College-El Paso East,TX,,,,,,,,,,,,,,,,,,,,,
480161,Ideal Beauty Academy,KY,,,,,,,,,,,,,,,,,,,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,MN,,,,,,,,,,,,,,,,,,,,,
480189,Mercyhurst University-North East Campus,PA,,,,,,,,,,,0.7666,,0.7536,0.8034,0.8039,0.7523,0.6992,0.5981,0.8644,0.8802,
480198,Warner Pacific University Professional and Graduate Studies,OR,,,,,,,,,,,0.5776,,0.5274,0.5274,0.5134,0.9617,0.9532,0.9744,0.9744,,0.75615763546798
480204,Platt College-Riverside,CA,,,,,,,,,,,,,,,,,,,,,
480301,Savannah Law School,GA,,,,,,,,,,,,,,,,,,,,,
480310,Empire Beauty School-Glen Burnie,MD,,,,,,,,,,,,,,,,,,,,,
480347,International School of Cosmetology,AZ,,,,,,,,,,,,,,,,,,,,,
480356,InterCoast Career Institute-Salem,NH,,,,,,,,,,,,,,,,,,,,,
480480,American National University-Canton,OH,,,,,,,,,,,,,,,,,,,,,
480505,Court Reporting Institute of Arlington,VA,,,,,,,,,,,,,,,,,,,,,
480514,Vatterott College-Fairview Heights,IL,,,,,,,,,,,,,,,,,,,,,
480523,Ross Medical Education Center-Dayton,OH,,,,,,,,,,,0.1554,,,,,,,,,,
480569,Florida Institute of Technology-Online,FL,,,,,,,,,,,0.5905,,0.6045,0.6157,0.5736,0.6133,0.6346,0.6504,0.6618,0.7085,0.66342502547003
10236809,Troy University-Support Sites,GA,,,,,,,,,,,0.6229,,0.6821,0.7326,0.9187,0.9125,0.8812,0.8767,0.8757,0.9243,0.95270469997044
10377801,Global MBA Latin American Managers Program Satellite Campus,FL,,,,,,,,,,,,,,,,,,,,,
11339701,Marinello School of Beauty-Bell,CA,,,,,,,,,,,,,,,,,,,,,
11339702,Marinello School of Beauty-City of Industry,CA,,,,,,,,,,,,,,,,,,,,,
11339703,Marinello School of Beauty-Paramount,CA,,,,,,,,,,,,,,,,,,,,,
11339704,Marinello School of Beauty-Huntington Beach,CA,,,,,,,,,,,,,,,,,,,,,
11339705,Marinello School of Beauty-Layton,UT,,,,,,,,,,,,,,,,,,,,,
11339706,Marinello School of Beauty-Ogden,UT,,,,,,,,,,,,,,,,,,,,,
11339707,Marinello School of Beauty-Cathedral City,CA,,,,,,,,,,,,,,,,,,,,,
11339708,Marinello School of Beauty-Murrieta,CA,,,,,,,,,,,,,,,,,,,,,
11339709,Marinello School of Beauty-Napa,CA,,,,,,,,,,,,,,,,,,,,,
11390801,Marinello School of Beauty-Seaside,CA,,,,,,,,,,,,,,,,,,,,,
11390802,Marinello School of Beauty-San Mateo,CA,,,,,,,,,,,,,,,,,,,,,
11390803,Marinello School of Beauty-Hayward,CA,,,,,,,,,,,,,,,,,,,,,
11390804,Marinello School of Beauty-Castro Valley,CA,,,,,,,,,,,,,,,,,,,,,
11407101,Marinello School of Beauty-Palmdale,CA,,,,,,,,,,,,,,,,,,,,,
11408001,Marinello School of Beauty-San Rafael,CA,,,,,,,,,,,,,,,,,,,,,
11643901,IDEA at ATEP,CA,,,,,,,,,,,,,,,,,,,,,
11835611,Marinello School of Beauty-El Cajon,CA,,,,,,,,,,,,,,,,,,,,,
11835612,Marinello School of Beauty-Victorville,CA,,,,,,,,,,,,,,,,,,,,,
11835613,Marinello School of Beauty-Anaheim,CA,,,,,,,,,,,,,,,,,,,,,
11835614,Marinello School of Beauty-Simi Valley,CA,,,,,,,,,,,,,,,,,,,,,
11835615,Marinello School of Beauty-Lomita,CA,,,,,,,,,,,,,,,,,,,,,
11892101,Marinello School of Beauty-Chico,CA,,,,,,,,,,,,,,,,,,,,,
11892102,Marinello School of Beauty-Redding,CA,,,,,,,,,,,,,,,,,,,,,
11892103,Marinello School of Beauty-Fresno,CA,,,,,,,,,,,,,,,,,,,,,
12268502,San Joaquin Valley College - Online,CA,,,,,,,,,,,,,,,,,,,,,
12434401,Marinello School of Beauty-Bakersfield,CA,,,,,,,,,,,,,,,,,,,,,
13012901,Marinello School of Beauty-Hamden,CT,,,,,,,,,,,,,,,,,,,,,
13012902,Marinello School of Beauty-Fairfield,CT,,,,,,,,,,,,,,,,,,,,,
13012903,Marinello School of Beauty-Willimantic,CT,,,,,,,,,,,,,,,,,,,,,
13012904,Brio Academy of Cosmetology,CT,,,,,,,,,,,,,,,,,,,,,
13859404,United Education Institute - Stockton Campus,CA,,,,,,,,,,,,,,,,,,,,,
14082701,Portfolio Center - Waltham,MA,,,,,,,,,,,0.8667,,0.8302,0.3333,,,,,,,
14902801,Saint Anthony College of Nursing - Highland Community College Campus,IL,,,,,,,,,,,,,,,,,,0.0,,,
15098701,Ivy Tech Community College-South Bend/Elkhart,IN,,,,,,,,,,,,,,,,,,,,,
15098702,Ivy Tech Community College-Columbus,IN,,,,,,,,,,,,,,,,,,,,,
15098703,Ivy Tech Community College-Muncie,IN,,,,,,,,,,,,,,,,,,,,,
15098704,Ivy Tech Community College-Kokomo,IN,,,,,,,,,,,,,,,,,,,,,
15098705,Ivy Tech Community College-Lafayette,IN,,,,,,,,,,,,,,,,,,,,,
15098706,Ivy Tech Community College-Fort Wayne,IN,,,,,,,,,,,,,,,,,,,,,
15098707,Ivy Tech Community College-Sellersburg,IN,,,,,,,,,,,,,,,,,,,,,
15098708,Ivy Tech Community College-Evansville,IN,,,,,,,,,,,,,,,,,,,,,
15098709,Ivy Tech Community College-Terre Haute,IN,,,,,,,,,,,,,,,,,,,,,
15098710,Ivy Tech Community College-Richmond,IN,,,,,,,,,,,,,,,,,,,,,
15098711,Ivy Tech Community College-Lake County,IN,,,,,,,,,,,,,,,,,,,,,
15098712,Ivy Tech Community College-Madison,IN,,,,,,,,,,,,,,,,,,,,,
15098713,Ivy Tech Community College-Bloomington,IN,,,,,,,,,,,,,,,,,,,,,
15098714,Ivy Tech Community College-Indianapolis,IN,,,,,,,,,,,,,,,,,,,,,
15116601,Harrison College-Anderson,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116602,Harrison College-Columbus,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116603,Harrison College-Muncie,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116604,Harrison College-Terre Haute,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116605,Harrison College-Lafayette,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116606,Harrison College-Indianapolis East,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116607,Harrison College-Evansville,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116608,Harrison College-Fort Wayne,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116609,Harrison College-Northwest,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15116610,Harrison College-Elkhart,IN,,,,,,,,,,,0.9891,,,,,,,,,,
15178601,Marian University,IN,,,,,,,,,,,0.5462,,0.5795,0.5644,0.5611,0.5958,,,,,
15178602,Marian University,IN,,,,,,,,,,,0.5462,,,,,,,,,,
15497001,Marinello School of Beauty-Lawrence,KS,,,,,,,,,,,,,,,,,,,,,
15876901,Northeast Louisiana Technical College,LA,,,,,,,,,,,,,,,,,,,,,
16822701,Wentworth Institute of Technology,MA,,,,,,,,,,,0.6139,,0.5761,0.8264,0.6667,0.7058,,,,,
16822702,Wentworth Institute of Technology,MA,,,,,,,,,,,0.6139,,0.5761,0.8264,0.6667,0.7058,,,,,
16822703,Wentworth Institute of Technology,MA,,,,,,,,,,,0.6139,,0.5761,0.8264,0.6667,0.7058,,,,,
18048901,The University of Montana - Missoula College,MT,,,,,,,,,,,0.9397,,0.9423,0.9272,0.9102,0.9243,0.9264,0.882,,,
18220901,Marinello School of Beauty-Henderson,NV,,,,,,,,,,,,,,,,,,,,,
18239701,Marinello School of Beauty,OR,,,,,,,,,,,,,,,,,,,,,
18409201,American Institute,NJ,,,,,,,,,,,,,,,,,,,,,
21429001,New Castle School of Trades,PA,,,,,,,,,,,0.7547,,,,,,,,,,
21510501,Villanova University - Summer Music Studies Program,PA,,,,,,,,,,,0.6928,,0.7539,0.6954,0.7369,0.7679,0.7404,0.7517,,,
21997601,Spark,TN,,,,,,,,,,,0.5222,,0.527,,,,,,,,
41713201,Marinello School of Beauty-Concord,CA,,,,,,,,,,,,,,,,,,,,,
41713202,Marinello School of Beauty-Stockton,CA,,,,,,,,,,,,,,,,,,,,,
43482101,Blue Cliff College,LA,,,,,,,,,,,,,,,,,,,,,
43958901,Marinello School of Beauty-Wichita,KS,,,,,,,,,,,,,,,,,,,,,
43958902,Marinello School of Beauty-Overland Park,KS,,,,,,,,,,,,,,,,,,,,,
44459201,New Directions Beauty Institute,OH,,,,,,,,,,,,,,,,,,,,,
44599301,Marinello School of Beauty-Torrington,CT,,,,,,,,,,,,,,,,,,,,,
44599302,Marinello School of Beauty-Enfield,CT,,,,,,,,,,,,,,,,,,,,,
